"","OBJECTID","GEOID10","GEOID20","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","CSA","CSA_Name","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D1_FLAG","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","D2A_Ranked","D2B_Ranked","D3B_Ranked","D4A_Ranked","NatWalkInd","Shape_Length","Shape_Area"
"150862",150862,3.6071e+11,3.6071e+11,36,71,400,2,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,132.2815256,69.5008286,62.780697,62.780697,1043,620,520,0.57,221,0.425,233,0.448076923,66,0.126923077,341,110,113,118,0.322580645,588,0,149,0,423,16,0,149,0,41,16,376,6,0,97,97,394,0.164965986,9.875646968,16.61338675,9.365936157,0,2.373340965,0,6.737739786,0.254855406,0,2.373340965,0,0.653066977,0.254855406,5.989102032,0.095570777,0,19.24158313,0,1.130769231,0.621575114,0.424291023,0.599179797,0.463750801,0.760049453,0.466233881,0.519050138,0.549613406,0.721030043,0.734122713,0.579931973,0.657002124,38.50476719,0,4.060025062,34.44474212,356.8995101,0,101.9421623,61.16529735,203.8843245,91.74794603,795.28,0,0,-99999,-99999,-99999,33684,38763,5601,3197,0.003225607,0.77752643,0.003229336,0.816664911,0.036468405,0.842635776,0.019513773,0.526688633,18,7,20,14,15.5,3172.499797,535336.8661
"150863",150863,3.6071e+11,3.6071e+11,36,71,400,3,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,35.0256837,0,35.0256837,34.43580635,629,539,289,0.583,93,0.321799308,123,0.425605536,73,0.252595156,297,90,106,101,0.303030303,2248,8,1,14,2212,13,8,1,14,1078,13,0,1134,0,875,656,717,0.389234875,15.65231244,18.2658711,65.2808875,0.232316326,0.029039541,0.40655357,64.23546403,0.377514029,0.232316326,0.029039541,0.40655357,31.30462488,0.377514029,0,32.93083916,0,80.93319994,0,7.778546713,0.062637687,0.062637687,0.436745599,0.376323666,0.247772558,0.13704801,0.150505915,0.385138556,0.437261036,0.233398821,0.132117438,0.419839593,31.94040969,0,25.49617996,6.444229724,134.0273623,0,18.2723057,73.08922281,73.08922281,0,918.67,0,0,-99999,-99999,-99999,32420,38751,4788,5302,0.003104565,0.748349568,0.003228337,0.816412093,0.031174919,0.720324959,0.032362223,0.873476112,4,5,17,13,11.5,2003.137343,141745.5303
"150864",150864,3.6071e+11,3.6071e+11,36,71,501,2,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,29.6648492,0,29.6648492,29.61776,800,506,412,0.756,194,0.470873786,197,0.47815534,21,0.050970874,363,95,139,129,0.261707989,553,6,417,28,88,14,6,0,28,11,14,0,77,417,65,103,385,0.117540687,17.08434399,27.01082053,18.67122969,0.202581154,14.0793902,0.945378719,2.971190259,0.472689359,0.202581154,0,0.945378719,0.371398782,0.472689359,0,2.599791476,14.0793902,35.75557368,0,1.34223301,0.49615931,0.49615931,0.47913451,0.412848247,0.636269432,0.696669516,0.757294232,0.951518687,0.81744272,0.792576419,0.65641953,0.709226407,30.4454205,0,4.900532737,25.54488776,208.5808682,0,43.14871083,21.57435542,43.14871083,129.4461325,897.21,0,0,-99999,-99999,-99999,32895,38005,5468,5318,0.003150051,0.759313974,0.003166188,0.800695249,0.035602435,0.822626749,0.032459883,0.876112026,14,6,19,13,14,1689.827278,120053.2102
"150865",150865,3.6071e+11,3.6071e+11,36,71,502,3,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,28.9640736,0,28.9640736,28.9640736,1324,470,363,0.548,96,0.26446281,207,0.570247934,60,0.165289256,413,121,161,131,0.292978208,46,5,1,18,22,0,5,1,18,9,0,13,0,0,9,16,21,0.195652174,16.22699923,45.71180209,1.588174393,0.172627651,0.03452553,0.621459545,0.759561666,0,0.172627651,0.03452553,0.621459545,0.310729772,0,0.448831894,0,0,17.81517362,0,0.126721763,0.75334852,0.648899096,0.849935676,0.657829842,0.291472099,0.312780586,0.323295965,0.022257992,0.067153285,0.20043573,8.97826087,0.000342835,31.17515475,0,15.13532803,16.03982673,154.696472,0,44.19267875,88.38535751,22.09633938,22.09633938,-99999,0,0,-99999,-99999,-99999,31727,36816,-99999,-99999,0.003038203,0.732353077,0.003067132,0.775645212,-99999,-99999,-99999,-99999,5,14,18,1,9.5,1811.081307,117214.9122
"150866",150866,3.6071e+11,3.6071e+11,36,71,600,1,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,392.7165242,13.6070557,379.1094685,379.1094685,1336,559,514,0.622,49,0.095330739,294,0.571984436,171,0.332684825,773,181,301,291,0.234152652,920,52,14,344,410,100,52,14,344,256,100,129,25,0,246,320,354,0.267391304,1.474508147,3.524048094,2.426739706,0.137163549,0.036928648,0.907389629,1.081481825,0.263776055,0.137163549,0.036928648,0.907389629,0.675266701,0.263776055,0.340271111,0.065944014,0,3.901247853,0,1.789883268,0.742691181,0.742691181,0.804005927,0.752376666,0.792172802,0.691053857,0.709799016,0.496290869,0.815602837,0.913171884,0.840217391,0.852329058,9.496698837,0,0.809488908,8.687209929,38.84302879,0,8.440833759,0,37.13966854,8.440833759,-99999,0,0,-99999,-99999,-99999,32180,35991,-99999,-99999,0.003081582,0.742809658,0.002998402,0.758263984,-99999,-99999,-99999,-99999,18,17,8,1,8.833333333,6466.031019,1589303.802
"150867",150867,3.6071e+11,3.6071e+11,36,71,1100,4,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,70.3807517,0,70.3807517,70.3807517,1077,448,399,0.597,127,0.318295739,100,0.250626566,172,0.431077694,609,134,226,249,0.220032841,285,5,0,147,90,43,5,0,147,33,43,35,22,0,68,117,100,0.238596491,6.365376743,15.30247936,4.049402615,0.071042151,0,2.088639244,1.278758721,0.6109625,0.071042151,0,2.088639244,0.468878198,0.6109625,0.497295058,0.312585465,0,10.41477936,0,0.714285714,0.765904426,0.659714164,0.782847414,0.674543736,0.696887405,0.667355538,0.677850739,0.878372328,0.418502203,0.637583893,2.136842105,0.320830573,24.76213373,0,1.83238403,22.9297497,127.3257216,0,18.18679069,18.18679069,36.37358139,72.74716277,915.98,0,0,-99999,-99999,-99999,18700,19531,2001,2395,0.001790727,0.431651355,0.001627123,0.411482145,0.013028616,0.301038062,0.014618544,0.394563427,16,14,16,13,14.66666667,2249.463542,284826.2066
"150868",150868,3.6071e+11,3.6071e+11,36,71,1600,1,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,243.4211752,0.7039879,242.7171873,229.7348114,1816,665,617,0.67,49,0.079416532,190,0.307941653,378,0.612641815,660,151,210,299,0.228787879,39,4,0,10,25,0,4,0,10,25,0,0,0,0,10,19,10,0.256410256,2.894641852,7.90476632,0.169760951,0.01741138,0,0.043528449,0.108821122,0,0.01741138,0,0.043528449,0.108821122,0,0,0,0,3.064402803,0,0.063209076,0.789713755,0.539063501,0.789713755,0.417222229,0.199837857,0.226934258,0.242016075,0.001247896,0.042048518,0.111587983,16.92307692,1.21533e-07,14.97480861,0,0.523916268,14.45089234,58.03626911,0,0,0,79.10441042,5.273627361,-99999,0,0,-99999,-99999,-99999,17109,18921,-99999,-99999,0.001638371,0.394926365,0.001576304,0.39863057,-99999,-99999,-99999,-99999,3,6,10,1,5.166666667,4881.906567,985110.4767
"150869",150869,3.6005e+11,3.6005e+11,36,5,38100,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,3.1809183,0,3.1809183,3.1809183,634,253,253,0.539,253,1,0,0,0,0,298,79,145,74,0.265100671,50,3,2,0,45,0,3,2,0,10,0,35,0,0,14,19,17,0.28,79.53678031,199.3135127,15.71873129,0.943123877,0.628749251,0,14.14685816,0,0.943123877,0.628749251,0,3.143746257,0,11.0031119,0,0,95.25551159,0,0.197628458,0.357163436,0.243801974,0.626937354,0.417958236,0.369795488,0.400083379,0.445405926,0.407763125,0.14619883,0.287356322,5.96,0.007012928,41.50357907,0,36.54539893,4.958180141,0,0,0,0,0,0,402.34,1,1,82,16498.38036,0.129337539,668797,589402,2276215,1270262,9.91676e-05,0.547923893,9.9117e-05,0.611187789,0.000182653,0.326856086,0.000197788,0.470851587,7,6,1,16,7.833333333,478.3184061,12873.16875
"150870",150870,3.6071e+11,3.6071e+11,36,71,1600,3,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,268.970821,1.3605326,267.6102884,267.6102884,1657,615,615,0.572,61,0.099186992,286,0.46504065,268,0.435772358,597,119,207,271,0.199329983,1380,102,16,17,1242,3,102,16,17,58,3,1090,94,0,440,417,523,0.31884058,2.298117922,6.191839671,5.156752411,0.381151265,0.059788434,0.063525211,4.64107717,0.011210331,0.381151265,0.059788434,0.063525211,0.216733072,0.011210331,4.07308705,0.351257048,0,7.454870334,0,2.243902439,0.25258904,0.25258904,0.418434671,0.391564878,0.501694694,0.347140519,0.38308799,0.433949648,0.908791571,0.603945372,0.432608696,0.567002648,16.96804181,0,0.157077805,16.810964,110.0585489,0,0,0,143.492241,14.3492241,-99999,0,0,-99999,-99999,-99999,18419,19747,-99999,-99999,0.001763818,0.425165043,0.001645118,0.416032866,-99999,-99999,-99999,-99999,10,5,15,1,7.833333333,5388.389558,1088510.459
"150871",150871,3.6071e+11,3.6071e+11,36,71,2100,1,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,614.5389355,0.5107557,614.0281798,332.71005,1008,442,411,0.565,25,0.060827251,163,0.396593674,223,0.542579075,519,120,159,240,0.231213873,54,5,0,16,25,8,5,0,16,1,8,0,24,0,10,24,20,0.185185185,1.328484066,3.029665019,0.162303483,0.0150281,0,0.048089921,0.075140501,0.02404496,0.0150281,0,0.048089921,0.00300562,0.02404496,0,0.072134881,0,1.490787549,0,0.131386861,0.880165555,0.758133343,0.806443327,0.624167806,0.311187979,0.40951469,0.437024857,0.075377248,0.101694915,0.188481675,9.611111111,0.000182071,7.521054796,0,0.023319765,7.497735031,27.11015642,0,1.04229744,0,30.22662577,6.253784641,-99999,0,0.048960797,-99999,-99999,-99999,6082,8368,-99999,-99999,0.000582417,0.140390564,0.000697136,0.176298325,-99999,-99999,-99999,-99999,5,12,7,1,5.5,9235.227426,2486999.958
"150872",150872,3.6071e+11,3.6071e+11,36,71,2200,1,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,127.7168473,0,127.7168473,120.90517,705,439,381,0.736,82,0.215223097,128,0.335958005,171,0.448818898,404,115,146,143,0.284653465,618,91,189,63,163,112,91,46,63,135,112,0,28,143,241,185,192,0.389967638,3.630944814,5.831016159,5.111443952,0.752655987,1.563208587,0.521069529,1.34816402,0.92634583,0.752655987,0.380463466,0.521069529,1.116577562,0.92634583,0,0.231586457,1.182745122,8.742388766,0,1.622047244,0.955750689,0.955750689,0.939880306,0.879525867,0.902079076,0.821380339,0.89364453,0.513539726,0.934240363,0.790606654,0.653721683,0.707315602,27.43711902,0,1.444611663,25.99250736,248.9707558,0,10.02217035,15.03325552,250.5542587,60.13302209,583.39,0.50854793,0.809146856,0.67,3.357427067,0.000950355,6267,8500,2271,2385,0.000600133,0.144660911,0.000708133,0.179079322,0.0147866,0.341657891,0.014557507,0.39291598,20,20,20,15,18.33333333,6026.173941,516861.6558
"150873",150873,3.6071e+11,3.6071e+11,36,71,2300,2,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,286.1682397,50.1981179,235.9701218,215.71012,923,404,324,0.536,71,0.219135802,87,0.268518519,166,0.512345679,403,110,124,169,0.272952854,758,26,0,434,266,32,26,0,434,52,32,214,0,0,90,316,352,0.118733509,1.87288385,4.278890578,3.513975144,0.120532129,0,2.011959383,1.233136396,0.148347236,0.120532129,0,2.011959383,0.241064258,0.148347236,0.992072138,0,0,5.386858994,0,2.339506173,0.675223724,0.581606059,0.689336747,0.53353012,0.7867057,0.660742888,0.633273094,0.50772468,0.90184414,0.694229113,0.531662269,0.626042054,17.03949226,0.576271479,0.752368155,15.71085262,81.39606766,0,16.27324668,2.712207779,73.22961004,18.98545445,-99999,0.236162954,0.451363122,0.67,1.817179212,0.000725894,5124,6634,-99999,-99999,0.000490678,0.118277088,0.000552677,0.139766143,-99999,-99999,-99999,-99999,18,9,13,1,9.166666667,8548.278658,1158105.805
"150874",150874,3.6071e+11,3.6071e+11,36,71,10300,1,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,858.3050623,1.1757018,857.1293605,857.12936,1346,474,455,0.649,0,0,118,0.259340659,337,0.740659341,653,165,188,300,0.252679939,1330,1048,42,35,138,67,1048,42,35,91,67,0,47,0,464,597,269,0.34887218,0.553008708,1.570358061,1.551691101,1.22268592,0.049000772,0.040833976,0.161002535,0.078167898,1.22268592,0.049000772,0.040833976,0.106168338,0.078167898,0,0.054834197,0,2.104699809,0,2.923076923,0.483541656,0.483541656,0.471482676,0.406255012,0.640440063,0.584759492,0.64340098,0.433691688,0.994020927,0.658598084,0.490977444,0.601082816,7.057939462,1.676727921,0.452999269,4.928212272,15.43757641,0,5.226748967,0,13.44021163,2.986713696,-99999,0,0,-99999,-99999,-99999,25845,29809,-99999,-99999,0.002474938,0.596579105,0.002483381,0.628020647,-99999,-99999,-99999,-99999,14,6,6,1,5.666666667,9855.681462,3473511.542
"150875",150875,3.6071e+11,3.6071e+11,36,71,10500,3,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,232.8976804,1.8107488,231.0869316,230.7778793,564,263,203,0.755,0,0,19,0.093596059,184,0.906403941,300,72,76,152,0.24,30,6,7,2,13,2,6,2,2,13,2,0,0,5,17,12,1,0.566666667,1.139623957,2.44390841,0.129995128,0.025999026,0.030332197,0.008666342,0.056331222,0.008666342,0.025999026,0.008666342,0.008666342,0.056331222,0.008666342,0,0,0.021665855,1.269619085,0,0.147783251,0.86048806,0.86048806,0.850838726,0.733128734,0.313840906,0.426145568,0.468529471,0.085721094,0.101010101,0.181818182,10,0.00012341,11.67111113,0,0.442637962,11.22847317,35.09813361,0,0,0,52.62088996,0,-99999,0,0,-99999,-99999,-99999,24525,28240,-99999,-99999,0.002348533,0.566109598,0.002352668,0.594964711,-99999,-99999,-99999,-99999,5,17,8,1,6.666666667,4091.456779,942524.1554
"150876",150876,3.6071e+11,3.6071e+11,36,71,10500,6,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,553.6799352,0,553.6799352,553.6799352,1365,545,480,0.641,21,0.04375,86,0.179166667,373,0.777083333,487,116,129,242,0.238193018,221,67,15,36,90,13,67,15,36,12,13,4,74,0,51,75,95,0.230769231,0.98432319,2.465323219,0.399147569,0.121008539,0.027091464,0.065019513,0.162548784,0.023479269,0.121008539,0.027091464,0.065019513,0.021673171,0.023479269,0.00722439,0.133651222,0,1.383470759,0,0.460416667,0.852788959,0.852788959,0.824197372,0.771271517,0.589337471,0.665629343,0.720053111,0.933489176,0.278688525,0.624293785,2.20361991,0.300105887,7.896586219,1.861398125,1.016745813,5.01844228,15.41973884,3.467707385,4.623609846,0,18.49443938,0,-99999,0,0,-99999,-99999,-99999,26674,30802,-99999,-99999,0.002554323,0.615714879,0.002566107,0.648941325,-99999,-99999,-99999,-99999,13,18,6,1,7.5,7457.73681,2240713.377
"150877",150877,3.60271e+11,3.60271e+11,36,27,60302,1,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,3961.114558,78.7228477,3882.39171,2354.12246,2695,1219,1134,0.567,49,0.043209877,498,0.439153439,587,0.517636684,1047,206,245,596,0.196752627,643,124,2,341,115,61,124,2,341,83,61,4,28,0,147,298,198,0.228615863,0.517815033,1.144800258,0.273137872,0.052673555,0.000849573,0.144852278,0.048850475,0.025911991,0.052673555,0.000849573,0.144852278,0.035257299,0.025911991,0.001699147,0.011894029,0,0.790952906,0,0.5670194,0.747464403,0.747464403,0.682201204,0.638393636,0.608213578,0.691004526,0.70543989,0.741682653,0.385260635,0.760946746,1.628304821,0.533495405,3.021406016,0.835478502,0.078786773,2.107140742,3.627949226,0.329693677,0,0,3.956324128,0.989081032,-99999,0,0,-99999,-99999,-99999,28454,34011,-99999,-99999,0.002724778,0.656802548,0.002833448,0.716549036,-99999,-99999,-99999,-99999,13,13,3,1,5.666666667,20396.76595,16030421.14
"150878",150878,3.6112e+11,3.6112e+11,36,111,952200,4,408,"New York-Newark, NY-NJ-CT-PA",28740,"Kingston, NY",179303,58003,77132,689.2575277,15.9829222,673.2746055,671.562709,1395,481,426,0.546,16,0.037558685,131,0.307511737,279,0.654929577,692,146,209,337,0.210982659,831,5,3,70,704,49,5,3,70,23,49,0,681,0,165,345,321,0.198555957,0.716239889,2.077244584,1.237412365,0.007445321,0.004467193,0.104234495,1.048301209,0.072964147,0.007445321,0.004467193,0.104234495,0.034248477,0.072964147,0,1.014052732,0,1.953652254,0,1.950704225,0.352236725,0.352236725,0.384435582,0.331250521,0.566528631,0.417074662,0.447432603,0.446514418,0.746630728,0.908732764,0.832731649,0.845972563,8.572405245,0.00024274,0.374070563,8.198091943,29.4812248,0,5.703467751,0,34.22080651,2.851733875,-99999,0,0,-99999,-99999,-99999,14860,14730,-99999,-99999,0.009397224,0.582493826,0.008451684,0.551933453,-99999,-99999,-99999,-99999,12,4,7,1,5.333333333,8087.985311,2789385.963
"150879",150879,3.61032e+11,3.61032e+11,36,103,158804,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,245.4132954,0,245.4132954,244.1764569,1636,497,497,0.604,0,0,56,0.112676056,441,0.887323944,914,181,269,464,0.198030635,1618,145,9,31,1362,71,145,9,31,54,71,1274,34,0,297,489,832,0.183559951,2.035413268,6.700072648,6.626355467,0.593832845,0.03685859,0.126957367,5.577933341,0.290773324,0.593832845,0.03685859,0.126957367,0.221151542,0.290773324,5.217538236,0.139243564,0,8.661768735,0,3.255533199,0.374663881,0.374663881,0.432117377,0.404368948,0.561757607,0.427206113,0.470600877,0.411723317,0.994468347,0.721958926,0.564894932,0.647196664,20.91546719,2.33377091,2.001025053,16.58067123,88.69283127,7.823537013,5.215691342,0,73.01967879,36.50983939,-99999,0,0,-99999,-99999,-99999,107962,132086,-99999,-99999,1.60083e-05,0.088449798,2.22123e-05,0.136968233,-99999,-99999,-99999,-99999,12,6,13,1,7.666666667,4461.281547,993174.3583
"150880",150880,3.61032e+11,3.61032e+11,36,103,158310,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,1471.252427,5.7685495,1465.483877,1438.63957,3169,1251,1241,0.367,73,0.058823529,481,0.387590653,687,0.553585818,1285,276,340,669,0.214785992,926,122,39,233,484,48,122,12,233,38,48,0,446,27,213,329,384,0.230021598,0.869571522,2.202775501,0.643663652,0.084802339,0.027108944,0.161958565,0.33642895,0.033364855,0.084802339,0.008341214,0.161958565,0.026413843,0.033364855,0,0.310015107,0.018767731,1.513235174,0,0.746172442,0.770550174,0.770550174,0.724570226,0.67804193,0.676700876,0.656500079,0.695400094,0.719862995,0.452258852,0.837630032,1.387688985,0.678623373,7.628077142,0.246079683,0.412984068,6.969013391,31.6042508,0.873431649,2.620294948,0.873431649,42.79815082,0.436715825,-99999,0,0,-99999,-99999,-99999,55288,72601,-99999,-99999,8.19797e-06,0.045295682,1.2209e-05,0.075284517,-99999,-99999,-99999,-99999,16,15,8,1,8.166666667,11118.0146,5954079.342
"150881",150881,3.61032e+11,3.61032e+11,36,103,159509,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,118.0969972,0,118.0969972,117.6066657,922,330,330,0.57,30,0.090909091,98,0.296969697,202,0.612121212,399,92,120,187,0.230576441,47,27,0,5,7,8,27,0,5,7,8,0,0,0,27,16,4,0.574468085,2.805963403,7.83969169,0.399637212,0.229578824,0,0.042514597,0.059520436,0.068023355,0.229578824,0,0.042514597,0.059520436,0.068023355,0,0,0,3.205600615,0,0.142424242,0.823644559,0.709448807,0.823644559,0.549096373,0.322145141,0.452853604,0.495895227,0.1205272,0.097007224,0.210762332,8.489361702,0.000559,28.66655043,0,0,28.66655043,189.7125289,0,0,0,113.8047564,113.8047564,-99999,0,0,-99999,-99999,-99999,32972,47276,-99999,-99999,4.88901e-06,0.0270129,7.95019e-06,0.049023441,-99999,-99999,-99999,-99999,5,10,19,1,9.166666667,4004.507586,477932.6888
"150882",150882,3.61032e+11,3.61032e+11,36,103,158509,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,169.9963986,0,169.9963986,165.9706166,1846,568,563,0.661,8,0.014209591,78,0.138543517,477,0.847246892,839,182,256,401,0.216924911,417,47,13,41,287,29,47,13,41,102,29,4,181,0,123,174,120,0.294964029,3.422292521,11.12245069,2.512492925,0.283182656,0.078327118,0.247031678,1.729221749,0.174729724,0.283182656,0.078327118,0.247031678,0.614566615,0.174729724,0.024100652,1.090554483,0,5.934785447,0,0.740674956,0.636706263,0.636706263,0.780542908,0.730420325,0.623992955,0.617095011,0.67162349,0.636418828,0.36853734,0.664012739,2.011990408,0.363494756,20.38038196,0,1.649617884,18.73076408,100.4294217,0,22.58871383,0,82.82528404,30.11828511,-99999,0,0,-99999,-99999,-99999,90565,112673,-99999,-99999,1.34288e-05,0.074196995,1.89477e-05,0.116837679,-99999,-99999,-99999,-99999,14,17,14,1,10.16666667,3716.298405,687967.1894
"150883",150883,3.6112e+11,3.6112e+11,36,111,952300,2,408,"New York-Newark, NY-NJ-CT-PA",28740,"Kingston, NY",179303,58003,77132,199.6792861,0,199.6792861,180.4483978,933,568,479,0.653,47,0.098121086,206,0.43006263,226,0.471816284,553,124,185,244,0.224231465,367,11,191,3,155,7,11,125,3,40,7,0,115,66,52,121,194,0.141689373,3.147714287,5.170453222,2.033822436,0.060959256,1.058474347,0.016625252,0.858971328,0.038792254,0.060959256,0.692718813,0.016625252,0.22167002,0.038792254,0,0.637301308,0.365755533,5.181536723,0,0.766179541,0.574029886,0.574029886,0.771120481,0.721602959,0.605626304,0.588252461,0.652400223,0.894923197,0.564615385,0.797826087,1.506811989,0.60241302,12.28427061,0.419188458,0.00058945,11.8644927,56.64443329,0,0,0,60.89765362,16.02569832,-99999,0,0,-99999,-99999,-99999,13325,13686,-99999,-99999,0.008426515,0.522323704,0.007852664,0.512814748,-99999,-99999,-99999,-99999,13,16,10,1,8.5,3585.033253,808092.2896
"150884",150884,3.6112e+11,3.6112e+11,36,111,952400,1,408,"New York-Newark, NY-NJ-CT-PA",28740,"Kingston, NY",179303,58003,77132,375.2816424,24.6326577,350.6489847,350.64898,1422,806,722,0.613,266,0.368421053,370,0.512465374,86,0.119113573,689,189,220,280,0.274310595,5726,466,2097,152,2643,368,466,713,152,800,368,1219,624,1384,1208,1632,2886,0.210967517,2.298595022,4.05533762,16.32972096,1.328964368,5.980339655,0.43348194,7.537452412,1.049482591,1.328964368,2.03337252,0.43348194,2.281483893,1.049482591,3.476411082,1.779557437,3.946967135,18.62831599,0,7.930747922,0.746600791,0.746600791,0.925921389,0.925921389,0.791222465,0.605936654,0.665443293,0.394277423,0.397873531,0.214809041,0.120328327,0.414919118,14.96649489,2.75095148,4.466545369,7.748998038,57.20318859,0,18.2518709,18.2518709,23.72743217,10.95112254,-99999,0,0,-99999,-99999,-99999,13307,14504,-99999,-99999,0.008415132,0.521618126,0.008322011,0.543465228,-99999,-99999,-99999,-99999,18,20,10,1,10,6973.838876,1518745.49
