"","COUNTYFP","COUNTY_Name","GEOID20","STATEFP","TRACTCE","BLKGRPCE","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","NatWalkInd"
"111",5,"Bronx",3.6005e+11,36,15700,2,16.3723518,0,16.3723518,16.3723518,1462,574,566,0.714,378,0.667844523,125,0.220848057,63,0.11130742,495,119,221,155,0.24040404,161,78,60,13,9,0,0,1,0,34,60,67,0.211180124,35.05910495,89.29688403,9.833651388,4.764129244,3.664714803,0.794021541,0.6107858,0,4.764129244,3.664714803,0.794021541,0.54970722,0,0,0.06107858,0,44.89275634,0.284452297,0.789682644,0.680195606,0.692741283,0.53616515,0.479163883,0.429772477,0.466937742,0.167055945,0.198398028,0.490853659,3.074534161,0.12561493,28.6009606,0,0,28.6009606,156.3611649,0,0,0,0,156.3611649,111.31,0.763656975,1,74,2892.681551,0.050615595,897650,859967,1379443,779665,0.000133101,0.735415803,0.000144617,0.891753555,0.000110692,0.198082932,0.000121399,0.289000618,15.66666667
"112",5,"Bronx",3.6005e+11,36,35600,2,76.6563504,0,76.6563504,76.6563504,704,303,303,0.672,48,0.158415842,149,0.491749175,106,0.349834983,416,88,160,168,0.211538462,77,12,10,28,7,0,0,20,0,15,27,35,0.194805195,3.952705789,9.183844474,1.004482989,0.156542804,0.130452336,0.365266542,0.352221308,0,0.156542804,0.130452336,0.365266542,0.091316635,0,0,0.260904673,0,4.957188778,0.254125413,0.930622288,0.801594407,0.926277599,0.71691666,0.475599164,0.44119173,0.455361652,0.163995035,0.197183099,0.312373225,5.402597403,0.012245492,23.42917045,3.54450427,4.243430267,15.64123592,111.3415908,16.69789904,16.69789904,16.69789904,50.09369713,50.09369713,0,0,0.244920272,78,651.2180627,0.110795455,552077,513479,404368,413429,8.18606e-05,0.452298948,8.63494e-05,0.532458483,3.24481e-05,0.058065755,6.43737e-05,0.15324689,15.83333333
"113",5,"Bronx",3.6005e+11,36,27402,3,42.8518349,0,42.8518349,36.68075,1193,517,517,0.601,49,0.094777563,186,0.359767892,282,0.545454545,567,117,126,324,0.206349206,63,3,3,32,3,18,0,4,0,17,24,22,0.26984127,14.0945864,32.52387151,1.717522134,0.081786768,0.081786768,0.872392195,0.190835793,0.49072061,0.081786768,0.081786768,0.872392195,0.081786768,0.49072061,0,0.109049024,0,15.81210853,0.121856867,0.768031151,0.768031151,0.732228378,0.630927633,0.266714187,0.337894359,0.346386706,0.017725635,0.100318471,0.2,9,0.000335463,21.47907277,0,1.481510308,19.99756246,104.576152,0,0,14.93518309,89.61109854,29.87036618,249.45,0,0,2.33,34.7989766,0.00195306,581675,528999,809587,345401,8.62493e-05,0.476547638,8.89593e-05,0.548552141,6.49645e-05,0.11625371,5.37813e-05,0.12803076,13.83333333
"114",5,"Bronx",3.6005e+11,36,35800,7,20.5275854,0,20.5275854,20.5275854,654,233,233,0.717,90,0.386266094,66,0.283261803,77,0.330472103,308,60,122,126,0.194805195,102,25,28,0,13,1,0,35,0,23,46,33,0.225490196,11.35057999,31.85956786,4.968923427,1.217873389,1.364018196,0,2.338316907,0.048714936,1.217873389,1.364018196,0,0.633294162,0.048714936,0,1.705022745,0,16.31950341,0.43776824,0.793170796,0.683200136,0.853982722,0.660962158,0.589898165,0.59181367,0.658855951,0.832074151,0.26984127,0.497560976,3.019607843,0.132707497,23.82994193,0,6.715943702,17.11399822,187.1277077,0,124.710235,31.17755876,62.35511752,31.17755876,206.53,0.989694817,1,43,1340.635027,0.065749235,540732,509950,2706810,1030164,8.01784e-05,0.443004354,8.57559e-05,0.528799042,0.000217205,0.388687942,0.000160403,0.381853787,17.16666667
"115",5,"Bronx",3.6005e+11,36,38100,2,3.9869585,0,3.9869585,3.9869585,1368,383,383,0.599,241,0.62924282,142,0.37075718,0,0,484,140,208,136,0.289256198,21,7,0,0,12,0,0,2,0,13,6,2,0.619047619,96.06320206,343.1186956,5.267172959,1.75572432,0,0,3.511448639,0,1.75572432,0,0,3.009813119,0,0,0.50163552,0,101.330375,0.054830287,0.918295834,0.395488489,0.828249471,0.437581451,0.216082763,0.24682672,0.274787931,0.00210179,0.030237581,0.083168317,23.04761905,2.65975e-10,16.93834947,0,15.53527122,1.403078248,0,0,0,0,0,0,179.71,0.999984905,0.999984985,109.67,17604.59759,0.080168129,651159,575031,2215490,1154996,9.65522e-05,0.533473647,9.67003e-05,0.5962856,0.00017778,0.3181362,0.000179841,0.428125615,8.166666667
"116",5,"Bronx",3.6005e+11,36,37400,1,6.6311756,0,6.6311756,6.6311756,1245,382,353,0.545,216,0.611898017,112,0.317280453,25,0.07082153,245,54,88,103,0.220408163,117,5,70,22,2,2,0,16,0,21,72,24,0.179487179,57.60667837,187.7495146,17.64393029,0.754014115,10.55619761,3.317662105,2.714450813,0.301605646,0.754014115,10.55619761,3.317662105,0.301605646,0.301605646,0,2.412845167,0,75.25060866,0.331444759,0.692053333,0.692053333,0.651584862,0.561440812,0.467938196,0.426855923,0.447338867,0.057718211,0.171806167,0.64640884,2.094017094,0.33486859,36.29351907,0,16.08506024,20.20845883,289.5414201,0,0,96.51380669,0,193.0276134,198.49,1,1,42.67,4118.244132,0.034273092,596674,548225,3248351,1334007,8.84733e-05,0.488835837,9.21925e-05,0.568488783,0.000260661,0.466451234,0.000207714,0.494480126,16.16666667
"117",5,"Bronx",3.6005e+11,36,29600,2,71.4420462,0,71.4420462,71.4420462,141,49,35,0.645,16,0.457142857,10,0.285714286,9,0.257142857,547,77,196,274,0.140767824,4360,2,0,2,27,51,0,3575,703,144,401,3815,0.033027523,0.685870613,1.973627681,61.02848717,0.027994719,9.840143688,0.027994719,50.41848871,0.713865332,0.027994719,0,0.027994719,0.377928705,0.713865332,0,50.04056001,9.840143688,61.71435778,124.5714286,0.317567821,0.317567821,0.305609266,0.263329498,0.308888732,0.116961383,0.129974736,0.369102322,0.062652744,0.222946811,0.125458716,0.417053285,23.88675774,0,2.586570493,21.30018724,125.4611322,0,0,17.91662009,134.3746507,17.91662009,434.52,0,0.239858181,48.33,432.9551244,0.342765957,608385,553919,738195,398068,9.02098e-05,0.498430283,9.315e-05,0.574393247,5.92357e-05,0.106002082,6.19819e-05,0.147552985,12
"118",5,"Bronx",3.6005e+11,36,39600,1,11.0431461,0,11.0431461,11.0431461,1280,353,320,0.519,135,0.421875,117,0.365625,68,0.2125,327,76,130,121,0.232415902,20,0,0,5,15,0,0,0,0,3,10,7,0.15,31.96552837,115.9089981,1.811078095,0,0,0.452769524,1.358308571,0,0,0,0.452769524,1.358308571,0,0,0,0,33.77660647,0.0625,0.811278124,0.34939847,0.811278124,0.270426041,0.233746351,0.210332536,0.223850109,0.001644159,0.030769231,0.115273775,16.35,2.15566e-07,36.50006032,0,23.29554474,13.20451558,0,0,0,0,0,0,183.73,0.339998438,1,42.33,2453.213944,0.033070313,472891,447183,3181840,1200643,7.01191e-05,0.387424402,7.52007e-05,0.463712015,0.000255324,0.456900499,0.000186948,0.445045717,7.666666667
"119",5,"Bronx",3.6005e+11,36,1600,2,18.6498725,0,18.6498725,18.6498725,966,365,344,0.509,97,0.281976744,184,0.534883721,63,0.183139535,309,63,120,126,0.203883495,208,13,0,10,13,3,118,51,0,28,62,118,0.134615385,19.57117937,51.79660075,11.15289126,0.697055704,0,0.536196695,9.758779852,0.160859009,0.697055704,0,0.536196695,0.697055704,0.160859009,6.327121003,2.734603145,0,30.72407063,0.604651163,0.358636904,0.308913015,0.680824279,0.586635077,0.528024998,0.479411854,0.525714365,0.685693642,0.354344123,0.804642166,1.485576923,0.615342089,31.44187364,0,7.334521858,24.10735178,263.105284,0,0,102.9497655,34.31658849,137.266354,135.45,0,0,28,960.8644778,0.028985507,673275,631458,367533,318230,9.98316e-05,0.551592575,0.000106189,0.654798285,2.94923e-05,0.052776384,4.95505e-05,0.117959209,17
"120",5,"Bronx",3.6005e+11,36,8400,1,10.0458505,0,10.0458505,10.0458505,869,244,226,0.649,30,0.132743363,86,0.380530973,110,0.486725664,332,75,102,155,0.225903614,2,0,0,0,0,0,0,2,0,0,2,0,0,24.28863539,86.50337769,0.199087175,0,0,0,0.199087175,0,0,0,0,0,0,0,0.199087175,0,24.48772257,0.008849558,0,0,0,0,0.072537183,0.063877629,0.071113862,0,0.004592423,0.011976048,166,0,21.18144602,0,0,21.18144602,0,0,0,0,0,0,370.15,0,0,18.33,1167.765736,0.021093211,649448,609988,488823,331840,9.62985e-05,0.532071879,0.000102579,0.632534699,3.92251e-05,0.070193182,5.16697e-05,0.123004066,6.333333333
"121",5,"Bronx",3.6005e+11,36,48400,1,15.6253685,0,15.6253685,15.57006,1175,322,290,0.68,26,0.089655172,127,0.437931034,137,0.472413793,389,77,132,180,0.197943445,48,0,0,0,1,0,0,47,0,12,16,20,0.25,20.68071671,75.46534824,3.082839758,0,0,0,3.082839758,0,0,0,0,0.064225828,0,0,3.01861393,0,23.76355647,0.165517241,0,0,0.14609425,0.048698083,0.589483471,0.349052032,0.388593607,0.318600534,0.078495503,0.219679634,8.104166667,0.000821674,30.96021984,0,0,30.96021984,163.9180542,0,0,0,245.7542041,0,402.34,0.476978952,0.996462829,54.33,2225.304318,0.046238298,518581,487782,605926,370502,7.68939e-05,0.424856751,8.2028e-05,0.505811656,4.86219e-05,0.087008741,5.76896e-05,0.137335018,13.66666667
"122",5,"Bronx",3.6005e+11,36,20900,4,8.683094,0,8.683094,8.683094,1436,503,503,0.735,319,0.634194831,171,0.339960239,13,0.02584493,750,181,342,227,0.241333333,30,15,9,0,1,4,0,1,0,12,17,1,0.4,57.92865999,165.3788385,3.454989662,1.727494831,1.036496898,0,0.230332644,0.460665288,1.727494831,1.036496898,0,0.115166322,0.460665288,0,0.115166322,0,61.38364965,0.059642147,0.834567232,0.718857086,0.747568856,0.578600377,0.175055368,0.234315456,0.260859356,0.000233554,0.040927694,0.076923077,25,3.7751e-11,40.26046616,0,15.36497929,24.89548687,98.32439911,0,73.70644611,0,73.70644611,0,248.11,1,1,91.67,6756.669915,0.063837047,955959,912816,2179804,1090052,0.000141747,0.783186493,0.000153504,0.946555988,0.000174916,0.313011822,0.000169728,0.40405264,12.83333333
"123",5,"Bronx",3.6005e+11,36,21001,3,4.0568878,0,4.0568878,4.0568878,764,264,239,0.753,157,0.656903766,51,0.213389121,31,0.129707113,183,41,59,83,0.224043716,9,7,0,0,0,2,0,0,0,8,0,1,0.888888889,65.07451352,188.3216982,2.218449325,1.725460586,0,0,0,0.492988739,1.725460586,0,0,0,0.492988739,0,0,0,67.29296285,0.037656904,0.764204507,0.329124967,0.764204507,0.254734836,0.15946758,0.190974867,0.212609026,4.75292e-05,0.023285899,0.09375,20.33333333,4.01458e-09,6.277047344,0,0,6.277047344,0,0,0,0,0,0,166.3,0,0,19,2997.371532,0.02486911,817985,795229,1673245,744973,0.000121289,0.670148828,0.00013373,0.824622675,0.000134268,0.240271816,0.000115997,0.276141237,7.5
"124",5,"Bronx",3.6005e+11,36,38000,2,8.5795591,0,8.5795591,8.5795591,872,198,184,0.515,95,0.516304348,78,0.423913043,11,0.059782609,322,64,128,130,0.198757764,1,0,0,0,0,0,0,1,0,1,0,0,1,23.07810899,101.6369244,0.116556106,0,0,0,0.116556106,0,0,0,0,0,0,0,0.116556106,0,23.1946651,0.005434783,0,0,0,0,0.048487407,0.043665803,0.048612386,0,0.002290951,0.00619195,322,0,38.01032178,0,32.87935676,5.130965025,124.3513784,0,74.59590785,74.59590785,0,0,394.29,0.002533219,1,41.67,3108.41148,0.047786697,500253,462904,3240870,1321538,7.41763e-05,0.40984121,7.78444e-05,0.480014103,0.00026006,0.46537699,0.000205772,0.489858207,11.33333333
"125",5,"Bronx",3.6005e+11,36,21200,3,4.5698674,0,4.5698674,4.5698674,1445,829,725,0.66,555,0.765517241,170,0.234482759,0,0,956,177,288,491,0.185146444,95,65,0,0,0,5,0,25,0,44,32,19,0.463157895,181.4057012,316.2017349,20.78834935,14.22360745,0,0,5.47061825,1.09412365,14.22360745,0,0,0,1.09412365,0,5.47061825,0,202.1940505,0.131034483,0.697186209,0.475903625,0.697186209,0.368337999,0.322671811,0.418571395,0.465988314,0.100715603,0.123376623,0.180780209,10.06315789,0.000115857,15.02672583,0,15.02672583,0,0,0,0,0,0,0,115.34,0.108103456,1,77.33,10829.89848,0.053515571,789959,774000,1713254,830199,0.000117133,0.647188027,0.00013016,0.802608998,0.000137478,0.246016961,0.000129268,0.307732198,8.666666667
"126",5,"Bronx",3.6005e+11,36,24501,1,9.654197,0,9.654197,9.654197,1637,534,501,0.464,394,0.786427146,95,0.189620758,12,0.023952096,539,148,260,131,0.27458256,157,25,11,0,11,14,0,96,0,29,86,42,0.184713376,55.31273083,169.5635587,16.26235719,2.589547323,1.139400822,0,11.08326254,1.450146501,2.589547323,1.139400822,0,1.139400822,1.450146501,0,9.943861721,0,71.57508802,0.313373253,0.689380155,0.593799744,0.734048934,0.568136281,0.483082205,0.581494416,0.647367704,0.799217135,0.175027871,0.451149425,3.433121019,0.087762496,24.76460293,0,12.0429542,12.72164874,44.21703845,0,66.29241148,0,0,0,0,0.059255537,1,63.67,4220.837839,0.038894319,679552,587427,2235159,1184606,0.000100762,0.556735119,9.87849e-05,0.609139788,0.000179358,0.320960596,0.000184451,0.439101237,13
"127",5,"Bronx",3.6005e+11,36,8700,4,4.5258836,0,4.5258836,4.5258836,870,374,358,0.746,221,0.617318436,78,0.217877095,59,0.164804469,397,101,185,111,0.25440806,41,0,14,6,17,4,0,0,0,9,26,6,0.219512195,82.63579735,192.2276569,9.059004522,0,3.093318617,1.325707979,3.756172607,0.883805319,0,3.093318617,1.325707979,3.756172607,0.883805319,0,0,0,91.69480187,0.11452514,0.89463439,0.77059612,0.89463439,0.596422927,0.284907189,0.318789213,0.344710429,0.014556063,0.090010977,0.187214612,9.682926829,0.000169454,37.74903875,0,21.25277342,16.49626533,188.6394073,0,282.8177022,0,0,0,71.08,1,1,112.67,15932.53525,0.129505747,938266,868973,1600671,938074,0.000139124,0.768691187,0.000146131,0.90109244,0.000128444,0.229850457,0.000146064,0.347718527,15.66666667
"128",5,"Bronx",3.6005e+11,36,22902,1,8.7905825,0,8.7905825,8.79051,1364,453,416,0.55,278,0.668269231,82,0.197115385,56,0.134615385,590,158,284,148,0.26779661,11,0,5,0,1,5,0,0,0,5,6,0,0.454545455,51.53284622,155.1673339,1.251349467,0,0.568795212,0,0.113759042,0.568795212,0,0.568795212,0,0.113759042,0.568795212,0,0,0,52.78419568,0.026442308,0.850864229,0.580805193,0.850864229,0.449529299,0.103703971,0.134583891,0.149829925,6.60689e-08,0.016,0.036605657,53.63636364,0,49.48708937,6.880821639,29.34442019,13.26184754,388.3428658,0,145.6103734,291.2207467,0,0,240.06,0.99878882,0.999991983,75,5460.389002,0.054985337,714678,620423,2191593,1111477,0.000105971,0.585512722,0.000104334,0.643355403,0.000175862,0.314704679,0.000173064,0.411994305,14.33333333
"129",5,"Bronx",3.6005e+11,36,46202,1,69.5480247,3.699087,65.8489377,63.88975,2177,763,742,0.563,557,0.750673854,104,0.140161725,81,0.10916442,678,114,251,313,0.168141593,814,81,26,319,51,87,163,87,0,131,252,431,0.160933661,11.94244773,34.07432335,12.74069784,1.267808999,0.406951037,4.992976182,4.711240848,1.361720777,1.267808999,0.406951037,4.992976182,0.798250111,1.361720777,2.551269961,1.361720777,0,24.68314557,1.09703504,0.81618121,0.81618121,0.863504825,0.808054841,0.769782079,0.745500818,0.773876083,0.621395969,0.544299565,0.908847185,0.832923833,0.846135161,24.34285006,0.960644779,4.633925992,18.74827929,106.9502447,9.719215258,58.31529155,9.719215258,58.31529155,19.43843052,293.71,0.060747675,0.997741618,71,690.0642833,0.032613689,542640,505924,579718,349693,8.04613e-05,0.444567517,8.50789e-05,0.524624231,4.65189e-05,0.083245369,5.44495e-05,0.129621688,17.16666667
"130",5,"Bronx",3.6005e+11,36,26300,1,14.0814877,0,14.0814877,5.53057,779,415,359,0.501,324,0.902506964,35,0.097493036,0,0,403,94,199,110,0.23325062,31,25,1,2,3,0,0,0,0,14,15,2,0.451612903,75.03747353,140.8534744,5.605208866,4.520329731,0.180813189,0.361626378,0.542439568,0,4.520329731,0.180813189,0.361626378,0.542439568,0,0,0,0,80.6426824,0.086350975,0.4956257,0.426908741,0.4956257,0.330417133,0.206363596,0.264886319,0.290797697,0.006248683,0.07654321,0.142857143,13,6.14421e-06,58.59370833,0,5.787785197,52.80592313,848.683055,0,90.89948642,0,772.6456346,272.6984593,118.02,0.990148525,0.392755491,62,2817.884079,0.079589217,612208,537261,2420118,1305797,9.07767e-05,0.501562344,9.03487e-05,0.557119525,0.0001942,0.347520027,0.000203321,0.484023446,14.5
"131",5,"Bronx",3.6005e+11,36,23301,2,6.293637,0,6.293637,6.293637,1497,617,570,0.645,463,0.812280702,94,0.164912281,13,0.022807018,679,193,281,205,0.284241532,16,8,5,2,0,1,0,0,0,4,12,0,0.25,98.03552382,237.8592855,2.542250212,1.271125106,0.794453191,0.317781277,0,0.158890638,1.271125106,0.794453191,0.317781277,0,0.158890638,0,0,0,100.577774,0.028070175,0.824698735,0.710356825,0.824698735,0.549799157,0.097212044,0.103382428,0.111957031,9.84e-12,0.021150033,0.046043165,42.4375,0,51.84167268,0,35.73495708,16.1067156,169.5172442,0,101.6900085,0,0,101.6900085,103.27,1,1,97,9863.930824,0.064796259,717549,622222,2211356,1148782,0.000106396,0.58786484,0.000104636,0.645220899,0.000177448,0.317542573,0.000178873,0.425822254,14.5
"132",5,"Bronx",3.6005e+11,36,23501,1,10.2257393,0,10.2257393,10.2257393,1285,474,474,0.575,322,0.679324895,149,0.314345992,3,0.006329114,562,143,261,158,0.254448399,599,57,13,3,178,7,0,341,0,105,255,239,0.175292154,46.3536167,125.6632858,58.57767174,5.574169097,1.271301724,0.293377321,50.75427651,0.684547082,5.574169097,1.271301724,0.293377321,17.40705437,0.684547082,0,33.34722214,0,104.9312884,1.26371308,0.316692145,0.316692145,0.595395797,0.51302527,0.541860135,0.454292795,0.504383277,0.493989733,0.635881104,0.968130922,0.938230384,0.940099446,60.88421299,0,52.38099322,8.503219777,187.8240725,0,187.7614854,62.58716179,0,0,105.95,1,1,97.33,6091.608457,0.075743191,735987,642744,2210682,1148887,0.00010913,0.602970501,0.000108087,0.666501444,0.000177394,0.317445789,0.000178889,0.425861175,16.33333333
"133",5,"Bronx",3.6005e+11,36,24400,2,25.9835534,0,25.9835534,25.9835534,1293,473,431,0.645,116,0.269141531,187,0.43387471,128,0.296983759,495,92,156,247,0.185858586,278,0,1,46,19,13,142,57,0,35,76,167,0.125899281,18.20382273,49.76224691,10.69907552,0,0.038485883,1.770350625,8.389922527,0.500316481,0,0.038485883,1.770350625,0.73123178,0.500316481,5.464995407,2.19369534,0,28.90289825,0.645011601,0.470165232,0.404978288,0.732552557,0.631206963,0.574887486,0.487903893,0.519451347,0.697424109,0.353914704,0.71927555,1.78057554,0.458142256,32.15414136,0,28.45259763,3.701543729,98.54849183,0,73.89289565,49.26193043,0,0,341.99,0,0.004741334,24.67,607.6459119,0.01907966,620314,556578,1090838,473594,9.19786e-05,0.508203329,9.35971e-05,0.577150531,8.75332e-05,0.156640317,7.37418e-05,0.17554842,14.5
"134",5,"Bronx",3.6005e+11,36,39400,4,10.9954558,0,10.9954558,10.9954558,1055,312,312,0.644,200,0.641025641,96,0.307692308,16,0.051282051,362,73,152,137,0.201657459,23,0,0,0,0,20,0,3,0,13,10,0,0.565217391,28.37535848,95.9487282,2.091773221,0,0,0,0.272839985,1.818933236,0,0,0,0,1.818933236,0,0.272839985,0,30.4671317,0.073717949,0.558629373,0.240588576,0.558629373,0.186209791,0.251895124,0.330960401,0.368452506,0.074180113,0.042671614,0.119480519,15.73913043,3.97079e-07,36.05873172,0,26.64943997,9.409291748,0,0,0,0,0,0,252.13,1,1,42.33,2463.854204,0.040123223,494143,460667,3224235,1301301,7.32703e-05,0.404835483,7.74682e-05,0.477694418,0.000258726,0.462988265,0.000202621,0.482356901,7.333333333
"135",5,"Bronx",3.6005e+11,36,39500,4,44.7483274,0,44.7483274,26.01656,1001,358,290,0.58,227,0.782758621,41,0.14137931,22,0.075862069,354,89,170,95,0.251412429,1236,8,1,81,50,31,174,37,854,108,248,880,0.087378641,13.76046641,38.47549407,47.50820247,0.307496456,32.86368375,3.113401618,10.03207188,1.191548767,0.307496456,0.038437057,3.113401618,1.921852851,1.191548767,6.68804792,1.422171109,32.82524669,61.26866888,4.262068966,0.551107271,0.551107271,0.517280158,0.517280158,0.672352063,0.709686927,0.761991098,0.476532924,0.894948592,0.445283019,0.286407767,0.489881265,52.62030753,4.469458639,17.46316196,30.68768693,567.5117144,0,71.51105272,85.81326327,500.5773691,100.1154738,257.5,0.970874735,0.581397684,61.33,877.1545727,0.061268731,768292,681230,2015518,981587,0.00011392,0.62943695,0.000114559,0.706409984,0.000161733,0.289420958,0.00015284,0.363847613,16.66666667
"136",5,"Bronx",3.6005e+11,36,21601,4,5.3729424,0,5.3729424,5.3729424,900,333,319,0.64,154,0.482758621,123,0.385579937,42,0.131661442,270,62,124,84,0.22962963,56,15,2,3,36,0,0,0,0,17,20,19,0.303571429,61.97721383,167.5059833,10.42259452,2.791766389,0.372235518,0.558353278,6.700239333,0,2.791766389,0.372235518,0.558353278,6.700239333,0,0,0,0,72.39980834,0.175548589,0.658360082,0.567080508,0.658360082,0.438906721,0.34660835,0.433836243,0.477766592,0.244945012,0.117154812,0.343558282,4.821428571,0.021896498,35.14832842,0,16.99935598,18.14897244,238.2307318,0,0,238.2307318,0,0,155.57,0,0.969562744,28,3335.230246,0.031111111,686381,606205,2376578,1076732,0.000101775,0.5623299,0.000101943,0.62861187,0.000190706,0.341267843,0.000167654,0.399115278,15.33333333
"137",5,"Bronx",3.6005e+11,36,11700,2,314.2874784,0,314.2874784,297.29463,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,5320,1685,21,3489,70,11,0,44,0,374,1787,3159,0.070300752,0,0,17.894706,5.667778123,0.070636997,11.73583256,0.383457986,0.037000332,5.667778123,0.070636997,11.73583256,0.235456658,0.037000332,0,0.148001328,0,17.894706,0,0.470842186,0.470842186,0.430907263,0.371293039,0.470842186,0.405680064,0.227399806,0.367879441,0,0.001127184,0.00056391,0.36808695,10.64500916,0,7.140625394,3.504383768,27.15475667,0,10.18176103,12.21811324,0,8.145408825,160.93,0,0.004398326,23,46.83610074,0,756226,695169,1198630,676671,0.000112131,0.619551664,0.000116903,0.720864205,9.61829e-05,0.172118851,0.000105362,0.250823542,11
"138",5,"Bronx",3.6005e+11,36,11502,3,21.7544369,0,21.7544369,21.05695,1562,491,444,0.597,299,0.673423423,131,0.295045045,14,0.031531532,373,82,184,107,0.219839142,149,0,15,50,33,11,0,40,0,31,39,79,0.208053691,23.31771695,74.17978387,7.076048526,0,0.712353878,2.374512928,3.466788875,0.522392844,0,0.712353878,2.374512928,1.567178533,0.522392844,0,1.899610342,0,30.39376548,0.335585586,0.821976512,0.70801203,0.917612954,0.710210433,0.528157622,0.506378464,0.527763866,0.498952336,0.174167154,0.570881226,2.503355705,0.222382656,19.49101454,0,7.207595198,12.28341934,88.25785787,0,0,58.83857191,0,29.41928596,391.61,0.001545575,0.987001486,72.33,2127.896953,0.046306018,840726,785800,1283649,721187,0.000124661,0.688779799,0.000132144,0.814845156,0.000103005,0.184327266,0.000112294,0.267324413,14.5
"139",5,"Bronx",3.6005e+11,36,33000,3,11.9771841,0,11.9771841,11.9771841,1934,694,622,0.688,228,0.366559486,394,0.633440514,0,0,622,125,204,293,0.20096463,116,20,3,23,39,30,0,1,0,39,64,13,0.336206897,57.94350276,161.4736806,9.685081154,1.669841578,0.250476237,1.920317815,3.339683156,2.504762367,1.669841578,0.250476237,1.920317815,3.256191078,2.504762367,0,0.083492079,0,67.62858392,0.186495177,0.891821921,0.891821921,0.823572998,0.709635105,0.368673554,0.530554116,0.574896813,0.28313876,0.113170732,0.314363144,5.362068966,0.012751977,31.93397207,0,11.71263793,20.22133414,249.4342556,0,106.869861,53.4349305,106.869861,53.4349305,146.18,0.758723072,1,73,3900.749927,0.037745605,643836,584924,2913588,1155311,9.54664e-05,0.527474148,9.8364e-05,0.606544271,0.000233798,0.418380501,0.00017989,0.428242377,17
